id,File Number,DateOfReport,CrimeDateTime,Crime,Reporting Area,Neighborhood,Location,Longitude,Latitude
22183,2012-07310,09/16/2012 09:20:00 PM,09/16/2012 21:19,Harassment,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",-71.08405864285714,42.36865564285714
22208,2012-06474,08/20/2012 09:30:00 AM,08/07/2012 10:32 - 08/20/2012 09:30,Harassment,609.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
22210,2012-06501,08/20/2012 07:35:00 PM,08/02/2012 00:01 - 08/20/2012 19:35,Harassment,507.0,Cambridgeport,"100 KELLY RD, Cambridge, MA",-71.10894590786575,42.36224573673283
22256,2012-07544,09/24/2012 03:22:00 PM,09/24/2012 15:21,Harassment,502.0,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA",-71.10094230033147,42.35984355
22349,2012-07728,10/01/2012 10:27:00 AM,09/01/2012 10:26 - 10/01/2012 10:26,Harassment,201.0,MIT,"0 CAMBRIDGE CTR, Cambridge, MA",-71.08710370802889,42.363154800000004
22378,2012-03232,05/04/2012 09:49:00 AM,04/12/2012 12:00 - 05/04/2012 09:48,Harassment,708.0,Riverside,"0 JFK ST, Cambridge, MA",-71.119483,42.373457
22418,2012-07773,10/02/2012 12:06:00 PM,02/01/2012 12:05 - 10/02/2012 12:05,Harassment,105.0,East Cambridge,"0 Broadway, Cambridge, MA",-71.10653569206643,42.371503770000004
22434,2012-07298,09/16/2012 05:27:00 PM,09/16/2012 17:26,Harassment,508.0,Cambridgeport,,-71.08264468168244,42.37042685
22455,2012-07607,09/26/2012 03:15:00 PM,09/26/2012 15:15,Harassment,707.0,Riverside,"0 Surrey St, Cambridge, MA",-71.114101400104,42.368729643387226
22461,2012-07666,09/28/2012 01:02:00 PM,09/28/2012 13:01,Harassment,701.0,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
22709,2012-03813,05/23/2012 06:59:00 PM,05/23/2012 18:58,Harassment,912.0,Peabody,"500 Concord Ave, Cambridge, MA",-71.1428916310927,42.38784288498782
22742,2012-07581,09/25/2012 06:05:00 PM,09/25/2012 00:45 - 13:00,Harassment,602.0,Mid-Cambridge,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
22805,2012-05099,07/08/2012 08:21:00 PM,07/05/2012 00:00 - 07/08/2012 20:21,Harassment,201.0,MIT,"0 Cambridge Ctr, Cambridge, MA",-71.08710370802889,42.363154800000004
23021,2012-04221,06/08/2012 04:06:00 AM,06/08/2012 04:05,Domestic Dispute,604.0,Mid-Cambridge,"100 HIGHLAND AVE, Cambridge, MA",-81.583538,40.024615
23027,2012-04242,06/08/2012 07:33:00 PM,06/08/2012 19:32,Harassment,604.0,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA",-71.10022730769231,42.3702613076923
23053,2012-02206,03/26/2012 10:49:00 AM,03/26/2012 10:48,Harassment,405.0,Area 4,"300 WASHINGTON ST, Cambridge, MA",-71.098076,42.36516
23066,2012-02310,03/29/2012 04:22:00 PM,03/29/2012 16:21,Harassment,405.0,Area 4,"200 WINDSOR ST, Cambridge, MA",-71.095641,42.36629
23096,2012-05426,07/19/2012 07:52:00 AM,07/17/2012 07:30 - 07/19/2012 07:51,Harassment,108.0,East Cambridge,"CHARLES ST & FIRST ST, Cambridge, MA",-71.07893,42.361875
23187,2012-05625,07/24/2012 07:32:00 PM,07/24/2012 19:20 - 19:32,Stalking,1108.0,North Cambridge,"300 RINDGE AVE, Cambridge, MA",-71.136397,42.393639
23199,2012-08070,10/12/2012 03:12:00 PM,10/12/2012 15:11,Harassment,108.0,East Cambridge,"200 William St, Cambridge, MA",-71.10613584152226,42.36350186168039
23260,2012-05500,07/20/2012 08:59:00 PM,07/20/2012 20:38 - 20:55,Harassment,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",-71.12780733083933,42.37688439957358
23367,2012-05672,07/26/2012 10:56:00 AM,04/26/2012 12:00 - 07/26/2012 12:04,Harassment,1109.0,North Cambridge,"400 Rindge Ave, Cambridge, MA",-71.13948064364068,42.393763699999994
23379,2012-05761,07/29/2012 11:22:00 AM,07/27/2012 11:47 - 07/29/2012 11:22,Harassment,501.0,Cambridgeport,"300 Green St, Cambridge, MA",-71.105193,42.365268
23388,2012-05816,07/31/2012 11:07:00 AM,07/30/2012 08:30 - 07/31/2012 12:15,Harassment,608.0,Mid-Cambridge,"0 INMAN ST, Cambridge, MA",-71.10329103832204,42.369523636030415
23398,2012-08180,10/16/2012 09:44:00 PM,10/16/2012 21:44,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
23504,2012-05774,07/29/2012 08:51:00 PM,07/29/2012 12:00 - 20:50,Harassment,702.0,Riverside,"0 Bay St, Cambridge, MA",-71.11091569623618,42.3680353476352
23511,2012-05830,07/31/2012 05:45:00 PM,02/28/2012 17:44 - 07/31/2012 17:44,Harassment,103.0,East Cambridge,"0 MAIN ST, Cambridge, MA",-71.08120388875557,42.362026331063944
23581,2012-05214,07/12/2012 04:57:00 PM,07/12/2012 16:50 - 16:56,Harassment,1108.0,North Cambridge,"100 CLIFTON ST, Cambridge, MA",-71.13665333961609,42.396425
23592,2012-08375,10/23/2012 08:57:00 PM,10/20/2012 21:51 - 10/23/2012 20:57,Harassment,507.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",-71.10968859973144,42.360166250000006
23627,2012-05919,08/02/2012 08:59:00 PM,08/02/2012 20:58,Harassment,1113.0,North Cambridge,"0 COGSWELL AVE, Cambridge, MA",-71.12514164398374,42.39073022543076
23636,2012-09030,11/16/2012 04:50:00 PM,03/26/2012 16:49 - 11/16/2012 16:49,Harassment,305.0,Inman/Harrington,"400 WINDSOR ST, Cambridge, MA",-71.093689,42.371331
23724,2012-05129,07/09/2012 04:59:00 PM,04/01/2011 01:00 - 07/09/2012 16:59,Harassment,1106.0,North Cambridge,"0 RICE ST, Cambridge, MA",-71.1293343760887,42.3944758137477
23736,2012-03110,04/29/2012 04:00:00 PM,04/29/2012 16:00,Harassment,304.0,Inman/Harrington,"100 Berkshire Pl, Cambridge, MA",-71.09136731099609,42.36824182154669
23786,2012-09984,12/21/2012 01:01:00 PM,09/10/2012 13:17 - 12/21/2012 13:01,Harassment,804.0,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA",-71.1195028670115,42.3863527
23819,2012-03814,05/23/2012 06:47:00 PM,05/22/2012 18:46 - 05/23/2012 18:46,Domestic Dispute,504.0,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA",-71.11389094844655,42.3565748273326
23826,2012-03873,05/26/2012 03:39:00 PM,05/26/2012 15:39,Harassment,411.0,Area 4,"600 MASSACHUSETTS AVE, Cambridge, MA",-71.10339916975049,42.364701249999996
23911,2012-09901,12/18/2012 04:56:00 PM,12/17/2012 12:00 - 22:35,Harassment,507.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
24050,2012-06366,08/16/2012 01:31:00 PM,08/16/2012 12:34 - 13:30,Harassment,608.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
24063,2012-06499,08/20/2012 07:25:00 PM,07/15/2012 19:25 - 08/17/2012 19:25,Harassment,105.0,East Cambridge,"300 HURLEY ST, Cambridge, MA",-71.08405864285714,42.36865564285714
24198,2012-05847,08/01/2012 06:27:00 AM,07/22/2012 07:35,Harassment,1002.0,West Cambridge,"0 BRATTLE ST, Cambridge, MA",-71.12780733083933,42.37688439957358
24204,2012-05907,08/02/2012 03:50:00 PM,06/29/2012 15:49 - 08/02/2012 14:00,Harassment,1002.0,West Cambridge,"0 JFK ST, Cambridge, MA",-71.119483,42.373457
24216,2012-06600,08/24/2012 01:54:00 PM,08/24/2012 13:53 - 14:12,Harassment,1106.0,North Cambridge,"2400 Massachusetts Ave, Cambridge, MA",-71.1302566813872,42.39709185
24220,2012-06717,08/28/2012 03:51:00 PM,01/23/2012 15:58 - 08/28/2012 15:51,Harassment,510.0,Cambridgeport,"800 MEMORIAL DR, Cambridge, MA",-71.11573017367238,42.360522442644616
24261,2012-08463,10/26/2012 11:36:00 AM,10/26/2012 11:00,Harassment,507.0,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA",-71.10968859973144,42.360166250000006
24459,2012-06364,08/16/2012 12:17:00 PM,10/01/2011 12:16 - 08/16/2012 12:16,Harassment,405.0,Area 4,"100 CHERRY ST, Cambridge, MA",-71.09697,42.365146
24517,2012-06225,08/12/2012 03:33:00 PM,07/23/2012 15:32 - 08/12/2012 15:32,Harassment,1109.0,North Cambridge,"0 Jefferson Park, Cambridge, MA",-71.136997,42.393766
24533,2012-09247,11/25/2012 07:36:00 PM,11/24/2012 17:09 - 11/25/2012 19:00,Harassment,106.0,East Cambridge,"0 Max Ave, Cambridge, MA",-71.0874751283326,42.37164707254002
24704,2013-00121,01/05/2013 05:48:00 PM,01/01/2013 04:00,Harassment,1109.0,North Cambridge,"RINDGE AVE & SHERMAN ST, Cambridge, MA",-71.125266,42.392586
24715,2013-00076,01/03/2013 07:31:00 PM,01/03/2013 19:30,Harassment,305.0,Inman/Harrington,"400 Columbia St, Cambridge, MA",-71.094651,42.372414
24741,2013-00226,01/09/2013 06:10:00 PM,01/09/2009 18:10 - 01/09/2010 18:10,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
24812,2013-00244,01/10/2013 01:06:00 PM,01/10/2013 13:06,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
24822,2012-07590,09/25/2012 10:05:00 PM,09/25/2012 22:04 - 22:15,Harassment,301.0,Inman/Harrington,"400 EVERETEZE WAY, Cambridge, MA",-71.09238919197924,42.37314224815936
24887,2013-00252,01/10/2013 03:21:00 PM,02/20/2012 13:00 - 01/10/2013 15:21,Harassment,1004.0,West Cambridge,"100 Brattle St, Cambridge, MA",-71.126929,42.376455
24916,2013-00253,01/10/2013 04:16:00 PM,01/09/2013 09:45 - 01/10/2013 16:15,Harassment,1102.0,North Cambridge,"2300 MASSACHUSETTS AVE, Cambridge, MA",-71.12791533333333,42.39513516666667
24961,2013-00344,01/14/2013 04:38:00 PM,09/01/2012 00:00 - 01/14/2013 16:37,Harassment,607.0,Mid-Cambridge,"400 HARVARD ST, Cambridge, MA",-71.114462,42.372021
24984,2012-08004,10/10/2012 01:20:00 PM,10/05/2012 13:20 - 10/10/2012 13:23,Harassment,301.0,Inman/Harrington,"200 WILLOW ST, Cambridge, MA",-71.09167282708853,42.37385005
25002,2012-05125,07/09/2012 04:14:00 PM,07/09/2012 04:34,Harassment,903.0,Peabody,"0 HUDSON ST, Cambridge, MA",-71.12079029684931,42.3820644783838
25021,2012-06946,09/04/2012 11:19:00 PM,09/01/2012 12:00 - 09/04/2012 21:15,Harassment,105.0,East Cambridge,"0 SEVENTH ST, Cambridge, MA",-71.0857687381407,42.37072273634538
25022,2012-06959,09/05/2012 10:06:00 AM,09/05/2012 10:06,Harassment,1017.0,West Cambridge,"400 Mount Auburn St, Cambridge, MA",-71.13844853469763,42.37453695
25481,2012-08131,10/15/2012 12:04:00 PM,10/10/2012 10:23 - 10/15/2012 11:15,Harassment,503.0,Cambridgeport,"600 PUTNAM AVE, Cambridge, MA",-71.1067086180393,42.356834
25512,2013-01051,02/13/2013 02:56:00 PM,02/01/2013 12:00 - 02/13/2013 14:55,Harassment,1109.0,North Cambridge,"1000 JACKSON PL, Cambridge, MA",-71.13477692977997,42.392021299999996
25601,2013-02349,04/05/2013 08:16:00 PM,04/05/2013 20:15,Harassment,609.0,Mid-Cambridge,"300 HARVARD ST, Cambridge, MA",-71.106054,42.369717
25666,2012-09842,12/16/2012 03:20:00 PM,06/01/2012 12:00 - 12/16/2012 15:20,Harassment,403.0,Area 4,"100 Harvard St, Cambridge, MA",-71.09297516019609,42.364731
25668,2012-05748,07/28/2012 05:14:00 PM,07/01/2012 17:50 - 07/28/2012 17:13,Harassment,602.0,Mid-Cambridge,"0 Centre St, Cambridge, MA",-71.10900496943059,42.369594051090836
25808,2013-00423,01/17/2013 08:04:00 PM,01/17/2013 20:03,Harassment,404.0,Area 4,"200 BROADWAY, Cambridge, MA",-71.09297159367111,42.36588805
25866,2013-00420,01/17/2013 08:34:00 PM,01/17/2013 20:34,Sex Offender Violation,1002.0,West Cambridge,"CHURCH ST & MASSACHUSETTS AVE, Cambridge, MA",-71.1268685,42.3942271
25870,2013-00464,01/19/2013 04:54:00 PM,01/19/2013 16:53,Harassment,409.0,Area 4,"100 ESSEX ST, Cambridge, MA",-71.10154943460526,42.366899997122694
25873,2013-00610,01/25/2013 06:33:00 PM,01/25/2013 18:32,Harassment,1105.0,North Cambridge,"2100 MASSACHUSETTS AVE, Cambridge, MA",-71.12393269462532,42.39152085
25876,2013-00647,01/27/2013 06:47:00 PM,01/27/2013 18:47,Harassment,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",-71.12213299153294,42.3898691927822
25926,2012-09095,11/18/2012 07:40:00 PM,11/15/2012 19:40 - 11/18/2012 10:00,Harassment,301.0,Inman/Harrington,"400 Evereteze Way, Cambridge, MA",-71.09238919197924,42.37314224815936
26080,2012-06997,09/06/2012 09:03:00 AM,09/06/2012 09:03,Sex Offender Violation,701.0,Riverside,"700 MASSACHUSETTS AVE, Cambridge, MA",-71.10491293428713,42.365795649999995
26082,2012-07001,09/06/2012 10:19:00 AM,08/22/2012 05:35 - 20:30,Harassment,408.0,Area 4,"800 MAIN ST, Cambridge, MA",-71.098526,42.363269
26154,2013-01570,03/05/2013 11:57:00 AM,03/05/2013 11:57,Harassment,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA",-71.08636928820535,42.37080002499136
26155,2013-01576,03/05/2013 03:10:00 PM,02/25/2013 12:00 - 03/05/2013 15:00,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
26171,2013-01769,03/13/2013 04:55:00 PM,12/01/2012 16:54 - 03/13/2013 16:54,Harassment,105.0,East Cambridge,"200 FIFTH ST, Cambridge, MA",-71.084021,42.367227
26182,2012-09276,11/26/2012 06:51:00 PM,11/26/2012 16:30 - 16:35,Harassment,405.0,Area 4,"HARVARD ST & WINDSOR ST, Cambridge, MA",-71.102469,42.368555
26190,2012-09334,11/28/2012 04:47:00 PM,11/28/2012 16:46,Harassment,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA",-71.0923916013943,42.36972514146945
26202,2012-09965,12/20/2012 07:06:00 PM,12/19/2012 17:00 - 12/20/2012 19:20,Harassment,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",-71.11293798486443,42.36591931730415
26209,2012-10057,12/26/2012 09:46:00 AM,06/24/2012 09:53 - 12/26/2012 09:46,Harassment,304.0,Inman/Harrington,"0 MARNEY ST, Cambridge, MA",-71.09007995563232,42.37048753166997
26300,2012-08425,10/25/2012 11:58:00 AM,10/14/2012 04:00 - 10/25/2012 11:58,Harassment,304.0,Inman/Harrington,"0 WILLOW ST, Cambridge, MA",-71.092578485622,42.3712467513907
26325,2012-08670,11/02/2012 05:58:00 PM,10/05/2012 00:00 - 11/02/2012 00:00,Harassment,405.0,Area 4,"100 COLUMBIA ST, Cambridge, MA",-71.09849650000001,42.3657392
26362,2013-01606,03/06/2013 05:35:00 PM,03/06/2013 17:35,Harassment,507.0,Cambridgeport,"0 RIVER ST, Cambridge, MA",-71.11474827653444,42.361874382726015
26444,2013-00927,02/06/2013 09:41:00 PM,02/03/2013 08:00 - 02/06/2013 21:41,Harassment,910.0,Peabody,"0 WALDEN SQUARE RD, Cambridge, MA",-71.1307682606359,42.38963804344247
26534,2013-01204,02/19/2013 06:24:00 PM,02/18/2013 09:00 - 17:00,Harassment,507.0,Cambridgeport,"0 KELLY RD, Cambridge, MA",-71.10894590786575,42.36224573673283
26550,2013-01768,03/13/2013 04:20:00 PM,09/30/2012 18:00 - 03/13/2013 16:20,Harassment,409.0,Area 4,"100 COLUMBIA ST, Cambridge, MA",-71.09849650000001,42.3657392
26756,2013-01349,02/24/2013 09:47:00 PM,02/24/2013 15:30,Harassment,910.0,Peabody,"100 SHERMAN ST, Cambridge, MA",-71.1324602842704,42.3890429
26778,2013-01572,03/05/2013 01:59:00 PM,02/02/2013 13:59 - 02/05/2013 13:59,Harassment,602.0,Mid-Cambridge,"900 Massachusetts Ave, Cambridge, MA",-71.10860204990425,42.36801555
26785,2013-01634,03/07/2013 06:07:00 PM,03/05/2013 18:07 - 03/07/2013 18:07,Harassment,805.0,Agassiz,"100 OXFORD ST, Cambridge, MA",-71.11594275764311,42.3829442
26875,2013-00917,02/06/2013 03:46:00 PM,02/06/2013 15:46,Harassment,605.0,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA",-71.10854,42.374643
26936,2013-01130,02/16/2013 05:31:00 PM,02/16/2013 15:00 - 17:31,Harassment,106.0,East Cambridge,"0 LAMBERT ST, Cambridge, MA",-71.08677607410034,42.3725080504547
26943,2013-01186,02/19/2013 11:18:00 AM,04/25/2008 08:00 - 02/18/2013 11:17,Harassment,105.0,East Cambridge,"200 GORE ST, Cambridge, MA",-71.07819013564192,42.37163847369418
26950,2013-01247,02/20/2013 09:02:00 PM,02/20/2013 20:30,Harassment,1201.0,Highlands,"100 Moulton St, Cambridge, MA",-71.14780797571669,42.39083762329548
27009,2013-01991,03/23/2013 05:34:00 PM,03/22/2013 23:00 - 03/23/2013 17:33,Harassment,702.0,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA",-71.10860204990425,42.36801555
27041,2013-01836,03/17/2013 03:32:00 AM,01/12/2013 02:45 - 02/09/2013 12:00,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
27046,2013-01887,03/19/2013 07:09:00 PM,03/16/2013 00:00 - 03/19/2013 00:00,Harassment,105.0,East Cambridge,"0 EIGHTH ST, Cambridge, MA",-71.08636928820535,42.37080002499136
27119,2013-03653,05/22/2013 05:32:00 PM,05/22/2013 17:31 - 03/15/2011 17:31,Harassment,305.0,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA",-71.0957408888889,42.37298555555555
27122,2013-01370,02/25/2013 03:27:00 PM,02/25/2013 15:26,Harassment,302.0,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA",-71.0957408888889,42.37298555555555
27324,2013-02165,03/29/2013 04:39:00 PM,03/29/2013 05:00 - 06:00,Harassment,905.0,Peabody,"100 Upland Rd, Cambridge, MA",-71.122978,42.387449
27398,2013-04500,06/21/2013 06:16:00 PM,06/21/2013 18:16,Harassment,305.0,Inman/Harrington,"0 PORTSMOUTH ST, Cambridge, MA",-71.09368137402089,42.368554516764284
27482,2013-04499,06/21/2013 07:24:00 PM,06/21/2013 19:23,Harassment,409.0,Area 4,"0 COLUMBIA TER, Cambridge, MA",-71.09946089599295,42.36495456201029
27497,2013-02922,04/27/2013 04:27:00 PM,05/01/2012 08:00 - 04/27/2013 16:27,Harassment,1109.0,North Cambridge,"400 RINDGE AVE, Cambridge, MA",-71.13948064364068,42.393763699999994
27569,2013-04686,06/26/2013 10:40:00 PM,01/01/2013 00:00 - 06/26/2013 22:40,Harassment,804.0,Agassiz,"1700 MASSACHUSETTS AVE, Cambridge, MA",-71.11985072640532,42.38320425
27577,2013-02841,04/24/2013 07:30:00 PM,03/15/2013 19:30 - 04/24/2013 19:30,Harassment,904.0,Peabody,"300 UPLAND RD, Cambridge, MA",-71.12815613928727,42.385239981964375
27765,2013-02368,04/06/2013 01:28:00 PM,09/01/2012 12:00 - 04/06/2013 01:30,Harassment,1005.0,West Cambridge,"200 Mount Auburn St, Cambridge, MA",-71.12927450000001,42.3747035
27788,2013-03154,05/06/2013 10:34:00 AM,05/06/2013 10:34,Harassment,707.0,Riverside,"700 GREEN ST, Cambridge, MA",-71.11408335294118,42.3692452745098
27798,2013-03403,05/14/2013 11:12:00 AM,05/14/2012 01:00 - 05/14/2013 04:00,Harassment,801.0,Agassiz,"100 OXFORD ST, Cambridge, MA",-71.11594275764311,42.3829442
27870,2013-02268,04/02/2013 09:10:00 PM,04/02/2013 21:09,Harassment,508.0,Cambridgeport,"200 HAMILTON ST, Cambridge, MA",-71.10873832835821,42.35974614925373
27877,2013-02317,04/04/2013 01:10:00 PM,03/04/2013 15:06 - 04/04/2013 13:10,Harassment,508.0,Cambridgeport,"200 Pearl St, Cambridge, MA",-71.10792393338822,42.35970392513347
27952,2013-03071,05/03/2013 08:48:00 AM,01/27/2013 09:35 - 05/03/2013 08:47,Harassment,1105.0,North Cambridge,"0 REGENT ST, Cambridge, MA",-71.12213299153294,42.3898691927822
28106,2013-05173,07/13/2013 09:14:00 AM,07/12/2013 13:31,Harassment,107.0,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA",-71.0788,42.370801
28181,2013-05234,07/14/2013 11:15:00 PM,05/18/2013 20:00 - 07/14/2013 23:00,Harassment,305.0,Inman/Harrington,"400 COLUMBIA ST, Cambridge, MA",-71.094651,42.372414
28372,2012-09755,12/13/2012 06:10:00 PM,12/13/2012 16:30 - 18:04,Harassment,706.0,Riverside,"0 PUTNAM GDNS, Cambridge, MA",-71.11293798486443,42.36591931730415
28417,2013-05993,08/07/2013 10:56:00 AM,08/07/2013 10:55,Sex Offender Violation,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
28451,2013-04252,06/13/2013 05:48:00 PM,06/06/2013 18:50 - 06/13/2013 17:48,Harassment,805.0,Agassiz,"100 WENDELL ST, Cambridge, MA",-71.11380527419355,42.381959225806455
28481,2013-03178,05/06/2013 08:45:00 PM,05/06/2013 20:30 - 21:30,Harassment,507.0,Cambridgeport,"0 RIVER ST, Cambridge, MA",-71.11474827653444,42.361874382726015
28605,2013-04876,07/03/2013 02:05:00 PM,06/29/2013 11:20 - 07/03/2013 14:05,Harassment,101.0,East Cambridge,"0 LEIGHTON ST, Cambridge, MA",-71.07348290067901,42.37039498669511
28615,2013-03168,05/06/2013 05:17:00 PM,05/06/2013 15:30,Harassment,403.0,Area 4,"100 HARVARD ST, Cambridge, MA",-71.09297516019609,42.364731
28645,2013-00615,01/25/2013 09:29:00 PM,01/25/2013 21:28,Harassment,301.0,Inman/Harrington,"0 JEFFERSON ST, Cambridge, MA",-71.08963700000001,42.37310695
28777,2013-03956,06/02/2013 12:29:00 PM,02/07/2013 20:00 - 06/02/2013 12:29,Harassment,1101.0,North Cambridge,"0 BEECH ST, Cambridge, MA",-71.11939335121029,42.39141382946822
28810,2013-06276,08/15/2013 04:47:00 PM,08/15/2013 16:46,Sex Offender Violation,1002.0,West Cambridge,"0 Brattle St, Cambridge, MA",-71.12780733083933,42.37688439957358
28835,2013-06181,08/12/2013 06:18:00 PM,08/12/2013 18:18,Sex Offender Violation,708.0,Riverside,"0 DUNSTER ST, Cambridge, MA",-71.12049112804387,42.37047177598745
28867,2013-06947,09/06/2013 02:14:00 PM,09/06/2013 11:00 - 14:13,Harassment,1017.0,West Cambridge,"300 Mount Auburn St, Cambridge, MA",-71.1333758,42.3743812
28929,2013-04036,06/05/2013 11:03:00 AM,04/05/2013 11:03 - 06/05/2013 11:03,Harassment,708.0,Riverside,"1400 MASSACHUSETTS AVE, Cambridge, MA",-71.11969239081148,42.3737293
28962,2013-05379,07/19/2013 05:11:00 PM,07/01/2013 17:10 - 07/19/2013 17:10,Harassment,305.0,Inman/Harrington,"300 NORFOLK ST, Cambridge, MA",-71.09692241163742,42.3715608
29029,2013-05488,07/22/2013 05:13:00 PM,07/22/2013 17:12,Harassment,1108.0,North Cambridge,"200 RINDGE AVE, Cambridge, MA",-71.1325572,42.3933778
29034,2013-05552,07/24/2013 04:11:00 PM,07/24/2013 16:11,Harassment,909.0,Peabody,"100 GARDEN ST, Cambridge, MA",-71.128508,42.383423
29068,2013-05491,07/22/2013 10:56:00 PM,07/22/2013 22:55,Harassment,507.0,Cambridgeport,"0 WOODROW WILSON CT, Cambridge, MA",-71.10940264258716,42.361171549999995
29202,2013-03631,05/21/2013 11:26:00 PM,05/14/2013 23:25 - 05/21/2013 23:25,Harassment,605.0,Mid-Cambridge,"1700 CAMBRIDGE ST, Cambridge, MA",-71.11182004963088,42.375229323939095
29437,2013-04034,06/05/2013 09:39:00 AM,05/24/2013 00:00 - 06/03/2013 10:48,Harassment,608.0,Mid-Cambridge,"800 MASSACHUSETTS AVE, Cambridge, MA",-71.105898,42.366605
29575,2013-08578,10/28/2013 04:00:00 PM,10/26/2013 09:00 - 10/28/2013 16:00,Harassment,403.0,Area 4,"100 WASHINGTON ST, Cambridge, MA",-71.093373,42.36386
29672,2013-06456,08/21/2013 10:36:00 AM,08/21/2013 10:35,Harassment,502.0,Cambridgeport,"100 Auburn Park, Cambridge, MA",-71.102769,42.362497
29684,2013-06541,08/23/2013 04:07:00 PM,08/23/2012 16:28 - 08/23/2013 16:28,Harassment,912.0,Peabody,"500 CONCORD AVE, Cambridge, MA",-71.1428916310927,42.38784288498782
29773,2013-04077,06/06/2013 02:32:00 PM,06/06/2013 14:31,Harassment,805.0,Agassiz,"100 WENDELL ST, Cambridge, MA",-71.11380527419355,42.381959225806455
29803,2013-06418,08/20/2013 09:13:00 AM,06/01/2013 09:13 - 08/20/2013 09:13,Harassment,108.0,East Cambridge,"100 SIXTH ST, Cambridge, MA",-71.08545489033702,42.3681063
29822,2013-06635,08/27/2013 10:52:00 AM,08/05/2013 11:45 - 08/27/2013 10:52,Harassment,105.0,East Cambridge,"200 SPRING ST, Cambridge, MA",-81.59636203669724,40.01924766055046
29839,2013-06616,08/26/2013 04:11:00 PM,08/26/2013 16:11,Harassment,506.0,Cambridgeport,"200 AUBURN ST, Cambridge, MA",-71.1064168212445,42.364233299999995
29896,2013-04599,06/24/2013 05:10:00 PM,06/24/2013 08:00 - 08:30,Harassment,304.0,Inman/Harrington,"0 YORK ST, Cambridge, MA",-71.0923916013943,42.36972514146945
29931,2013-09517,12/03/2013 03:41:00 AM,12/03/2013 02:30 - 03:30,Harassment,507.0,Cambridgeport,"0 UPTON ST, Cambridge, MA",-71.10836969278499,42.362746012036595
29978,2013-09545,12/03/2013 06:29:00 PM,11/22/2013 18:36 - 12/03/2013 18:29,Harassment,302.0,Inman/Harrington,"400 NORFOLK ST, Cambridge, MA",-71.09557175230215,42.37400045
30006,2013-04710,06/27/2013 05:00:00 PM,06/27/2013 16:59,Harassment,304.0,Inman/Harrington,"100 PLYMOUTH ST, Cambridge, MA",-71.09266184220652,42.369060004127604
30022,2013-03056,05/02/2013 07:26:00 PM,05/02/2013 19:25,Sex Offender Violation,411.0,Area 4,"700 MASSACHUSETTS AVE, Cambridge, MA",-71.10491293428713,42.365795649999995
30282,2013-08084,10/12/2013 01:53:00 PM,04/09/2013 13:54 - 10/12/2013 13:52,Harassment,502.0,Cambridgeport,"100 SIDNEY ST, Cambridge, MA",-71.10160118224432,42.361098030864866
30287,2013-08108,10/13/2013 11:51:00 AM,10/09/2013 12:20 - 10/13/2013 11:50,Harassment,102.0,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA",-71.0761804,42.3677346
30292,2013-08139,10/14/2013 07:25:00 AM,09/15/2013 08:10 - 10/14/2013 07:25,Harassment,502.0,Cambridgeport,"300 MASSACHUSETTS AVE, Cambridge, MA",-71.0988988,42.3620855
30365,2013-05905,08/03/2013 09:46:00 PM,08/03/2013 21:45,Harassment,304.0,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA",-71.08955504397863,42.371402619081984
